IRIS,P21_POP1564,P21_ACTOCC1564,P21_CHOM1564,P21_ETUD1564,C21_ACTOCC15P_PAS,C21_ACTOCC15P_MAR,C21_ACTOCC15P_VELO,C21_ACTOCC15P_2ROUESMOT,C21_ACTOCC15P_VOIT,C21_ACTOCC15P_TCOM
21150000,114,66,8,14,9,0,0,0,47,5
21160000,76,43,3,5,16,0,0,0,10,0
21170000,49,28,4,6,0,0,0,0,30,0
21180000,77,58,7,3,0,0,0,0,60,0
21190000,213,156,18,13,15,0,0,0,134,0
21200000,115,76,10,13,5,0,0,0,60,0
21210000,145,91,15,16,5,0,0,0,92,5
21220000,30,19,1,5,5,5,0,0,20,0
21230000,184,136,10,13,5,15,0,5,122,0
21240000,396,254,36,36,5,5,10,0,225,20
21250000,129,95,5,11,5,0,0,0,69,20
21260000,242,135,40,20,20,20,5,0,132,5
21270000,116,91,8,9,0,0,0,10,90,0
21280000,840,586,66,68,20,15,0,5,504,20
21290000,11,10,1,0,10,0,0,0,5,0
21300000,104,71,12,5,5,0,0,0,59,0
21310000,1138,782,110,94,20,15,0,15,759,15
21320000,119,81,10,10,0,5,0,0,58,0
21330000,249,166,32,16,15,0,0,0,158,5
21340000,511,307,54,48,15,10,0,5,234,0
21350000,665,422,77,45,20,10,10,5,403,0
21360000,84,49,14,8,5,0,0,0,58,0
21370000,99,71,5,10,0,0,0,0,65,16
21380000,105,75,4,11,5,0,0,0,55,0
21390000,240,164,23,18,0,0,0,0,153,10
21400000,286,176,23,34,6,0,0,0,149,0
21410000,1001,552,136,77,31,79,20,5,464,0
21420000,157,119,8,13,0,0,0,0,106,0
21430000,102,70,7,10,15,5,0,0,45,0
21440000,97,65,7,12,0,0,10,0,59,0
21450000,353,238,26,26,5,0,0,5,255,0
21460000,59,42,2,3,0,0,0,0,39,6
21480000,168,117,8,17,5,5,0,0,109,0
21490000,36,23,3,4,0,0,0,0,20,0
21500000,38,26,3,4,5,0,0,0,25,0
21510000,76,59,4,6,0,0,0,0,40,0
21520000,48,38,4,1,0,15,0,0,29,0
21530000,487,355,36,41,10,10,0,0,301,5
21540000,223,163,17,10,5,15,0,0,121,0
21550000,108,70,9,8,0,0,0,0,52,5
21560000,153,103,5,12,0,0,0,0,112,0
21570000,471,305,53,38,40,0,5,5,249,5
21580000,172,122,22,13,5,0,0,0,98,0
21590000,184,118,19,15,5,5,0,0,126,0
21600000,299,183,36,27,0,20,0,0,196,0
21620000,179,116,14,21,5,0,0,0,105,25
21630000,1537,970,175,143,40,89,30,0,652,169
21640000,192,138,12,16,0,0,0,0,104,10
21650000,944,608,91,102,18,47,16,9,467,23
21660000,231,168,13,14,5,0,0,0,171,5
21670000,565,397,42,49,20,0,0,5,330,15
21680101,2457,1306,393,187,83,310,44,26,660,239
21680201,1256,792,142,71,34,64,11,9,524,132
21680301,79,60,6,6,0,21,0,3,32,23
21680401,1336,813,191,103,7,58,27,8,596,135
21680501,1327,531,325,150,22,42,19,0,256,140
21680601,989,599,106,77,39,72,7,3,407,81
21680701,1586,801,291,224,20,39,1,0,595,226
21690000,52,34,2,4,0,5,0,0,40,0
21700000,76,48,9,3,10,0,0,0,50,0
21710000,54,44,1,1,0,0,0,0,31,0
21720000,172,121,17,14,0,0,0,5,115,5
21730101,2603,1151,540,259,37,79,38,0,905,93
21730201,2770,1515,409,303,113,132,26,19,1204,61
21730301,1650,1010,182,157,65,147,32,7,698,43
21740000,515,333,51,45,25,10,0,0,291,5
21750000,105,74,3,13,10,5,0,5,63,0
21760000,136,84,13,10,0,0,0,0,80,0
21770000,80,48,7,6,5,0,0,0,52,0
21780000,72,58,3,5,5,5,0,0,72,0
21790000,233,161,27,19,10,5,0,0,154,0
21800000,448,317,35,38,5,0,0,0,279,0
21810000,55,23,14,4,0,0,0,0,38,0
21820000,77,45,12,4,9,0,0,0,36,0
21830000,112,83,10,7,10,0,0,0,70,0
21840000,188,118,26,18,10,5,0,0,86,0
21850000,228,151,17,20,9,0,0,5,126,9
21860000,726,513,52,48,39,55,15,0,352,66
21870000,651,456,57,54,10,30,15,0,301,80
21880000,76,55,5,2,0,10,0,0,46,0
21890000,235,146,27,17,5,5,0,0,136,0
21900000,308,228,20,21,0,15,0,0,228,10
21910000,303,208,23,26,0,0,0,5,198,5
21920000,252,173,19,20,5,0,0,0,193,5
21930000,34,26,1,4,15,0,0,0,10,0
21940000,100,69,5,3,5,10,0,0,67,0
21950000,573,402,42,55,5,10,5,5,368,10
21960000,182,123,8,16,0,5,0,0,139,0
21970000,324,222,18,42,30,10,0,0,216,0
21980000,128,79,6,18,0,5,0,5,62,0
21990000,364,248,24,31,5,0,0,5,236,0
22000000,73,35,9,6,5,0,0,0,14,0
22010000,244,185,16,20,10,20,0,5,161,0
22030000,752,466,76,62,19,5,0,5,435,38
22040000,32,21,2,3,0,0,0,0,25,0
22050000,131,93,12,15,5,5,0,0,78,0
22060000,36,20,3,2,5,0,0,0,15,0
22070000,138,94,6,17,5,0,0,0,65,0
22080000,175,122,11,11,5,0,0,0,124,0
22090000,399,276,49,27,39,26,0,6,266,0
22100000,221,157,14,20,5,0,5,0,133,0
22110000,205,159,14,7,10,5,5,0,144,5
22120000,423,267,28,44,10,16,0,0,249,15
22130000,208,152,22,11,12,10,6,6,109,11
22140000,45,28,4,8,5,0,0,0,25,0
22150000,501,361,41,41,25,25,5,0,305,5
22160000,184,138,16,11,5,9,0,0,152,4
22170000,580,379,47,47,54,10,5,0,300,10
22180000,388,245,41,36,52,31,5,0,212,5
22190000,118,75,9,27,10,0,0,0,65,0
22200000,272,206,21,14,15,10,0,0,185,0
22210000,102,78,7,5,5,0,0,0,51,30
22220000,20,10,3,0,0,0,0,0,9,0
22230000,202,152,14,15,10,0,0,0,136,20
22240000,206,134,23,20,0,0,0,0,126,0
22250000,46,31,3,3,5,0,0,0,25,0
22260000,1116,781,64,115,29,16,15,11,668,14
22270000,66,50,2,2,5,0,0,5,61,0
22280000,199,141,14,13,0,10,0,5,133,0
22290000,41,24,5,5,0,0,0,0,20,0
22300000,116,79,13,8,5,0,0,5,67,5
22310000,575,386,59,58,15,10,0,10,385,0
22320000,276,132,14,6,50,5,5,5,55,0
22330000,96,72,5,8,0,0,0,0,77,0
22340000,51,32,8,3,0,5,0,0,25,0
22350000,64,48,3,4,0,0,0,0,35,0
22360000,191,120,21,15,20,10,0,0,119,0
22370000,899,579,124,61,40,110,0,20,421,0
22380000,1078,740,95,86,30,30,0,15,589,5
22390000,782,481,79,100,16,31,10,11,401,80
22400000,112,71,10,7,5,10,0,5,68,0
22410000,66,43,9,6,5,0,0,0,35,0
22420000,410,291,40,27,9,25,0,0,184,85
22430000,1760,1140,189,145,50,73,25,10,967,15
22440000,42,28,2,4,0,0,0,0,30,0
22450000,1159,626,138,249,10,47,10,5,531,41
22460000,379,239,38,24,0,5,0,0,226,5
22480000,98,53,13,10,5,5,0,10,45,0
22490000,59,41,4,6,0,5,0,0,50,0
22500000,50,43,2,1,0,0,0,0,50,0
22510000,13,11,0,1,0,0,0,0,5,0
22520000,46,36,2,1,0,0,0,0,40,0
22530000,228,166,14,18,10,0,10,0,184,0
22540000,86,57,10,4,5,0,0,0,78,5
22550000,100,69,11,7,5,0,0,0,82,5
22560000,63,37,7,4,10,0,0,0,26,0
22570000,249,174,23,16,5,0,0,0,121,10
22580000,246,170,20,22,10,5,0,0,166,20
22590000,270,187,18,28,10,0,4,0,151,21
22600000,362,231,39,27,0,0,0,0,198,0
22610000,244,154,17,23,0,10,10,5,154,5
22620000,129,88,8,13,10,0,0,0,103,5
22630000,75,43,7,5,5,0,0,0,45,0
22640000,442,254,68,31,45,29,5,0,189,0
22650000,42,26,8,3,0,0,0,0,21,0
22660000,24,21,0,0,7,7,0,0,7,0
22670000,199,138,12,14,16,0,0,0,144,5
22680000,429,300,37,38,18,4,0,0,259,66
22690000,101,70,9,12,15,5,0,0,36,0
22700000,97,62,14,6,20,0,0,0,51,0
22710000,80,55,5,5,10,0,0,5,49,5
22720000,55,44,0,3,0,0,0,0,51,0
22730000,120,85,15,9,5,0,0,0,89,10
22740000,124,75,4,13,0,0,0,0,56,0
22750000,193,119,22,12,0,10,5,0,120,0
22760000,80,53,7,3,10,5,0,0,48,0
22770000,221,137,19,29,5,0,0,15,139,0
22780000,17,13,0,0,9,0,0,0,0,0
22790000,363,254,29,17,15,5,0,0,177,10
22800000,260,167,28,25,5,5,0,0,135,0
22810000,165,103,16,14,0,0,0,0,73,5
22820000,271,185,29,20,0,0,0,0,190,0
22830000,184,116,19,17,5,0,5,0,95,0
22840000,61,37,9,6,0,0,0,0,36,0
22860000,504,328,54,37,15,10,0,0,277,0
22870000,589,436,25,46,25,10,0,0,418,15
22880000,218,146,20,20,5,0,0,10,154,5
22890000,263,192,18,16,0,0,0,10,170,5
22900000,1692,1149,157,122,49,34,20,5,972,168
22910000,238,147,23,24,0,15,0,0,135,0
22920000,837,533,89,81,25,20,5,5,396,80
22930000,328,220,32,37,15,0,0,5,187,0
22940000,111,81,4,8,0,0,0,0,95,0
22950000,502,311,64,37,45,15,15,5,251,0
22960000,649,417,70,58,0,10,10,10,393,0
22970000,78,55,5,6,0,0,0,0,61,0
22980000,928,488,155,59,15,15,5,10,446,0
22990000,335,240,24,20,5,15,10,0,203,15
23020000,233,170,14,25,16,5,5,0,185,5
23030000,382,283,17,35,5,0,0,5,265,10
23040000,1742,823,360,149,20,111,15,5,561,40
23050000,1580,982,202,128,46,67,10,21,879,21
23060000,327,186,36,33,0,10,0,5,181,5
23070000,1221,833,132,95,51,55,5,20,620,86
23080000,313,207,22,25,9,0,0,0,220,0
23090000,443,306,39,41,20,5,0,5,236,5
23100000,151,105,13,9,0,5,0,0,106,5
23110000,76,59,6,5,0,0,0,0,63,0
23120000,658,461,50,47,39,15,0,5,417,15
23130000,264,170,26,20,0,15,0,0,158,0
23150000,940,595,91,91,30,15,10,0,540,15
23160000,76,51,6,6,0,0,0,0,44,0
23170000,127,99,8,5,0,0,0,5,78,0
23180000,889,552,91,65,21,17,0,9,541,15
23190000,317,186,37,29,5,5,10,0,186,5
23200000,159,105,12,13,0,0,0,0,95,0
23210000,536,344,60,59,35,25,5,0,292,0
23220000,232,177,6,18,10,0,5,0,171,5
23230000,83,53,9,8,5,0,0,0,59,0
23240000,173,116,20,17,0,0,0,0,101,0
23260000,267,173,25,21,0,0,0,5,198,0
23270000,90,61,8,14,0,0,0,0,39,0
23280000,339,222,16,31,5,10,5,5,186,19
23290000,263,179,17,31,0,6,0,0,206,5
23300000,352,250,20,41,0,15,0,0,236,0
23310000,69,46,7,3,5,0,0,0,41,0
23320000,162,122,10,13,0,0,0,5,112,10
23330000,101,67,13,3,0,0,0,0,75,0
23340000,1779,948,244,182,55,114,5,5,744,40
23350000,118,79,9,7,0,0,0,0,73,0
23360000,623,406,62,58,0,5,0,0,415,24
23370000,113,75,10,10,10,5,0,0,72,0
23380000,150,98,17,11,0,0,0,0,109,5
23390000,432,301,41,39,21,5,0,0,300,51
23400101,1223,782,112,110,5,25,10,15,652,30
23400201,1213,683,156,119,35,45,5,0,613,45
23400301,648,395,76,55,5,20,0,0,329,25
23410000,156,108,9,8,0,0,0,0,88,0
23420000,92,63,5,7,0,5,0,0,44,0
23430000,56,38,2,6,5,0,5,0,26,0
23450000,24,22,0,0,5,0,0,0,10,0
23460000,379,253,31,28,10,0,0,0,279,5
23470000,258,186,19,20,0,20,4,4,133,5
23490000,33,23,1,3,5,0,0,0,18,0
23500000,75,51,5,6,5,0,0,0,39,0
23510000,74,45,6,10,0,0,0,0,30,0
23520000,345,220,40,22,25,10,0,5,219,0
23530000,178,116,17,14,5,9,0,0,119,0
23540000,43,26,4,7,0,0,0,0,20,0
23550000,657,460,44,59,10,15,0,6,382,22
23560000,135,103,12,9,5,0,0,0,100,5
23570000,45,26,4,8,24,0,0,0,18,0
23580000,203,112,28,13,0,0,0,0,117,0
23590000,777,524,75,58,30,5,0,0,460,10
23600000,1656,1215,110,140,50,55,5,0,1064,39
23610000,2628,1251,506,218,85,229,20,15,805,10
23620000,149,96,15,11,5,0,0,0,85,0
23630000,227,147,23,10,25,0,0,5,126,0
23640000,172,125,8,17,5,5,0,0,137,5
23660000,193,115,27,14,5,0,0,0,101,0
23670000,102,77,9,8,5,5,0,0,91,5
23680000,366,240,30,38,5,14,0,0,175,48
23690000,148,97,13,9,5,5,0,0,90,0
23700000,343,240,22,30,0,15,0,0,251,10
23710000,870,512,113,72,5,10,0,0,437,10
23720000,211,142,22,14,0,0,5,0,132,0
23730000,113,77,13,5,5,0,0,0,43,0
23740000,515,335,43,36,6,5,0,11,340,0
23750000,103,79,7,10,0,0,0,0,66,0
23760000,114,64,14,9,15,0,0,0,51,0
23770000,82,55,6,7,15,0,0,0,34,0
23780000,71,42,6,10,5,0,0,0,33,0
23790000,117,74,12,10,5,0,0,5,69,0
23800000,16,13,3,0,0,5,5,0,14,5
23810101,1785,826,306,172,46,114,20,10,596,25
23810201,1599,740,252,155,40,65,10,0,559,36
23810301,896,489,94,65,29,80,5,0,392,10
23810401,811,381,124,76,5,67,5,10,295,0
23820000,796,518,82,71,15,15,0,0,435,10
23830000,890,606,79,68,20,5,5,16,536,35
23840000,38,24,6,5,16,0,0,0,21,0
23850000,93,66,7,3,10,0,0,5,51,0
23860000,124,76,14,8,0,0,0,0,48,0
23870000,616,435,44,53,14,15,5,0,340,28
23880000,118,69,16,8,5,5,0,0,85,0
23890000,376,241,43,25,15,0,0,15,165,25
23900000,171,122,17,10,0,0,0,0,119,0
23910000,121,81,18,5,10,0,0,0,73,0
23920000,201,132,15,21,5,0,0,0,101,0
23930000,87,65,6,7,0,0,0,0,58,0
23950000,80,54,9,10,6,0,0,0,61,0
23960000,44,26,5,7,5,0,0,0,15,0
23970000,749,519,62,63,6,11,0,0,447,12
23980000,180,127,12,19,10,0,5,10,104,0
23990000,366,281,19,32,9,17,10,0,238,10
24000000,99,68,7,10,0,0,0,0,77,5
24010000,117,85,11,5,14,0,0,0,82,0
24020000,22,15,2,2,0,0,0,0,20,0
24030000,152,107,12,13,5,0,5,5,89,0
24040000,114,77,7,10,5,0,0,0,47,0
24050000,302,198,32,25,20,10,0,0,182,0
24060000,80,60,6,5,0,10,0,0,60,0
24070000,144,99,6,18,10,0,0,0,96,0
24080101,1315,455,374,91,14,99,17,16,273,53
24080102,759,220,215,115,6,53,9,6,113,21
24080103,625,250,146,56,0,24,3,3,182,31
24080201,2265,1010,247,162,40,55,28,13,828,50
24080301,1170,684,156,108,40,105,21,3,451,33
24080401,603,375,52,60,4,24,4,0,349,28
24080402,1192,594,251,99,11,46,21,0,499,53
24080501,2531,1320,376,471,34,245,13,6,851,155
24080601,1311,759,151,138,96,106,15,12,506,60
24080701,235,96,31,7,17,6,5,5,54,10
24080801,1815,917,335,167,33,79,11,4,799,52
24080901,1269,748,135,107,39,24,7,7,669,29
24090000,168,113,8,14,15,5,0,0,79,0
24100000,166,119,7,10,5,0,0,0,111,15
24110000,137,95,12,9,15,0,0,0,80,10
24120000,64,41,3,12,0,0,0,0,50,0
24130000,163,119,8,12,0,0,0,0,127,0
24140000,120,80,11,11,30,0,0,0,35,0
24150000,102,73,12,8,10,0,0,0,55,0
24160000,227,153,21,14,0,0,0,10,116,0
24170000,74,46,6,2,11,0,0,0,42,0
24180000,132,90,14,8,10,0,0,0,80,0
24190000,158,106,14,13,15,10,0,0,95,0
24200000,479,317,30,50,20,10,0,5,272,0
24210000,47,36,2,1,0,0,0,0,43,0
24220000,508,270,82,48,24,10,5,0,242,0
24230000,274,187,31,30,5,0,0,0,197,5
24240000,52,35,7,3,0,0,0,0,30,0
24250000,103,64,10,11,5,5,0,0,63,0
24260000,338,256,22,25,5,15,0,0,240,10
24270000,92,63,12,6,0,0,0,10,40,0
24280000,48,30,6,6,5,0,0,5,15,0
24290000,68,45,6,5,0,0,0,0,31,0
24300000,749,462,67,60,10,100,10,10,324,10
24310000,223,158,20,16,0,5,0,5,138,30
24320000,119,77,13,10,10,0,0,0,65,0
24330000,126,77,15,9,10,0,5,0,86,0
24350000,52,33,4,5,0,0,0,5,20,0
24380000,158,110,14,14,0,14,0,0,98,0
24390000,781,545,77,67,29,15,0,5,471,20
24400000,77,48,4,8,5,0,0,0,49,0
24410000,116,75,14,8,9,0,0,0,68,0
24420000,59,37,8,3,0,10,0,0,29,0
24430000,134,94,9,16,5,5,0,0,57,15
24440000,79,43,12,3,5,0,0,0,32,0
24450000,152,113,7,13,10,0,0,0,92,0
24460000,80,56,5,10,10,0,0,0,65,0
24470000,94,70,6,9,6,0,0,0,61,0
24480000,69,41,6,9,5,0,0,0,26,0
24490000,43,29,1,8,0,0,0,0,24,0
24500000,229,128,36,21,10,0,0,5,109,0
24510000,72,53,6,2,5,5,0,0,24,0
24520000,144,109,6,16,10,0,0,5,119,0
24530000,259,186,30,14,5,0,0,0,184,0
24540000,259,185,16,22,15,0,0,0,176,11
24550000,118,86,6,5,16,0,0,0,89,0
24560000,169,106,14,10,0,9,0,0,85,5
24570000,241,161,30,20,10,0,0,5,151,5
24580000,504,364,34,37,25,0,0,0,316,5
24590000,91,61,7,10,9,0,0,0,42,0
24600000,133,83,21,7,5,0,0,0,75,0
24610000,227,160,21,13,16,0,0,0,124,5
24620000,150,102,14,12,0,0,0,5,106,0
24630000,48,27,6,5,5,0,0,0,20,0
24640000,220,154,23,15,5,0,0,0,169,5
24650000,330,243,22,19,10,0,0,10,195,25
24660000,81,60,7,4,0,0,0,0,56,0
24670000,32,23,0,1,5,0,0,0,5,0
24680000,1287,633,267,104,45,110,0,0,500,20
24690000,271,159,38,18,0,5,0,0,152,5
24700000,257,146,35,19,5,0,0,5,149,5
24710000,83,64,5,7,0,0,0,0,35,0
24720000,240,167,24,16,10,15,0,5,198,0
24730000,146,96,11,12,5,0,0,0,88,0
24740000,235,158,23,21,5,6,0,0,137,5
24760000,416,223,69,24,5,5,0,0,207,10
24770000,544,415,36,41,10,0,0,0,383,15
24780000,162,115,8,22,0,5,0,0,101,0
24800000,198,137,23,8,0,5,0,5,136,0
24810000,271,201,10,31,10,5,0,0,217,5
24820000,34,20,7,1,0,0,0,0,15,0
24830000,303,203,30,21,5,25,0,0,174,0
24840000,322,208,26,36,10,0,0,5,163,10
24850000,58,45,6,4,0,5,0,0,35,10
24860000,71,48,8,6,0,0,0,0,45,0
24870000,389,259,34,27,15,0,0,0,245,15
24880000,88,57,8,5,5,0,5,0,50,0
24890000,220,160,15,12,5,0,0,0,155,5
24900000,75,57,3,6,0,0,0,0,40,10
24910000,210,130,18,25,15,5,0,0,94,5
24920000,274,176,26,17,5,0,0,0,193,0
24930000,130,89,16,14,10,5,0,0,69,0
24940000,76,51,8,7,0,0,0,0,20,0
24950000,628,430,48,44,15,5,0,0,391,5
24960000,60,45,3,6,0,0,0,0,39,0
24970000,683,484,50,64,20,10,5,5,437,16
24980000,458,333,36,36,20,10,0,0,295,0
24990000,25,16,2,5,0,0,0,0,16,0
25000000,492,316,38,50,10,0,10,0,268,0
25010000,45,31,5,1,0,7,0,0,40,0
25020000,745,392,134,33,41,51,11,0,343,5
25030000,510,241,66,30,5,35,0,5,183,5
25040000,1008,608,124,94,30,20,0,5,495,20
25050000,123,95,9,8,10,10,0,0,90,0
25060000,130,96,8,12,5,0,0,0,114,5
25070000,16,13,3,0,0,0,5,0,10,0
25080000,86,56,3,9,0,0,0,0,50,0
25090000,105,65,13,14,5,0,0,0,61,5
25100000,91,65,6,10,10,0,0,0,67,5
25110000,204,130,21,18,0,0,0,0,132,0
25120000,170,124,22,9,14,9,0,0,113,5
25130000,79,47,11,3,10,5,0,0,58,5
25140000,468,298,49,37,5,5,4,0,298,10
25150000,30,21,1,2,0,0,0,0,19,0
25160000,36,25,5,0,0,0,0,0,32,0
25170000,185,111,25,14,5,0,0,0,92,0
25180000,190,131,14,11,15,0,0,0,133,10
25190000,116,70,19,5,0,10,5,0,72,0
25200000,438,305,45,31,25,10,10,20,251,10
25210000,835,589,79,67,40,5,0,10,449,64
25220000,47,31,3,3,11,0,0,0,5,0
25230000,48,36,2,8,5,10,0,0,35,0
25240000,428,294,37,48,5,0,0,0,295,10
25250000,323,230,25,19,5,15,0,0,174,6
25260000,60,34,11,4,0,0,0,0,21,0
25270000,301,200,35,17,16,0,0,5,158,0
25280000,143,88,14,11,14,0,0,5,79,5
25290000,114,76,11,11,15,0,5,0,69,0
25300000,45,32,3,3,0,0,0,5,35,0
25310000,78,49,1,7,0,0,0,0,47,5
25320000,589,382,65,45,45,25,10,5,332,0
25330000,70,51,3,7,0,0,0,0,33,5
25340000,24,16,1,3,0,0,0,0,18,0
25350000,68,43,4,8,0,0,0,0,30,0
25360000,49,37,3,4,0,6,0,0,39,0
25370000,129,94,8,5,5,5,5,0,74,0
25380000,42,30,2,1,0,0,0,5,10,0
25390000,427,314,26,31,21,15,0,0,303,0
25400000,743,521,59,77,51,5,5,10,463,66
25410000,271,190,20,13,10,5,0,5,140,5
25420000,51,34,3,7,5,0,0,0,34,0
25430000,1185,811,125,100,52,77,0,0,622,57
25440000,366,225,38,31,25,15,0,10,195,0
25450000,120,59,11,9,0,5,0,0,75,0
25460000,115,79,13,5,0,0,0,0,92,0
25470000,47,33,5,2,5,5,0,5,26,0
25480000,218,132,27,21,5,0,0,0,109,10
25490000,512,320,49,43,0,15,15,0,258,0
25500000,74,54,5,4,5,5,0,0,45,0
25510000,70,52,5,5,10,0,0,0,48,5
25520000,129,87,7,14,0,5,0,5,82,0
25530000,138,94,15,11,5,11,0,0,81,0
25540000,659,480,38,49,35,35,5,0,337,45
25550000,1269,818,138,101,15,25,0,0,500,315
25560000,43,24,2,1,0,0,0,0,26,0
25570000,87,59,8,10,0,0,0,0,75,10
25580000,1454,844,178,121,81,156,10,5,576,0
25590000,311,200,42,16,0,5,0,0,179,0
25600000,146,95,14,8,15,5,5,0,54,5
25610000,89,53,5,13,0,0,0,0,64,0
25620000,138,95,19,13,5,5,0,0,90,5
25630000,95,52,15,7,0,0,0,0,70,0
25640000,521,358,33,59,16,10,0,0,342,11
25650000,187,134,12,7,5,0,0,0,135,0
25660000,623,432,54,45,10,5,0,5,382,5
25670000,173,110,15,14,9,4,0,0,86,0
25680000,96,71,4,5,0,0,0,0,47,16
25690000,275,180,33,19,5,5,0,0,164,0
25700000,111,74,10,6,0,0,0,0,93,0
25710000,464,294,26,84,5,14,0,5,245,9
25720000,337,256,15,24,6,10,0,4,230,5
25730000,30,22,1,3,5,0,0,0,43,0
25740000,763,486,81,72,15,30,0,5,429,0
25750000,991,551,123,92,15,52,34,0,450,5
25760000,207,141,16,22,9,0,0,0,132,0
25770000,55,34,6,4,5,0,0,0,51,0
25780000,54,41,1,6,5,0,0,0,16,0
25790000,80,48,7,5,0,0,0,0,64,0
25800000,478,297,59,39,10,5,0,0,259,15
25810000,206,154,12,12,5,0,0,0,155,10
25820000,51,40,5,1,0,0,0,0,54,0
25830000,32,18,1,1,5,0,0,0,20,0
25840000,76,58,9,3,5,0,0,0,45,10
25850000,165,121,9,15,0,0,0,0,117,0
25860000,76,54,9,4,0,5,5,0,53,0
25870000,215,145,14,15,10,0,0,5,126,0
25880000,34,22,5,3,0,0,0,0,10,0
25890000,178,113,16,23,11,0,0,0,118,0
25900000,113,86,7,7,5,0,0,5,64,5
25910000,79,55,8,3,10,0,0,0,46,0
25920000,114,78,7,14,10,0,0,0,70,0
25930000,603,399,39,48,5,0,20,0,334,10
25940000,93,63,8,10,0,0,0,0,62,0
25950000,92,70,4,6,5,5,0,0,55,5
25960000,480,318,44,50,5,5,5,20,238,59
25980000,417,290,32,38,5,20,0,0,261,15
25990000,144,87,16,11,0,0,0,0,93,5
26000000,205,141,17,19,5,9,0,0,116,0
26010000,123,93,6,6,5,0,0,0,83,0
26020000,993,595,139,61,19,15,0,0,521,15
26040000,43,33,2,1,0,0,0,0,36,0
26050000,118,80,14,8,0,0,0,0,65,0
26060000,47,35,3,2,0,0,0,0,29,0
26070000,57,40,6,5,0,0,0,0,33,0
26080000,263,147,38,22,10,0,0,0,137,0
26090000,14,10,1,3,0,0,0,0,0,0
26100000,434,289,36,34,20,0,0,0,252,11
26120000,80,61,5,4,5,0,0,5,46,0
26130000,374,273,23,25,20,0,0,0,220,0
26140000,166,106,19,11,0,5,0,0,107,5
26150000,218,158,13,20,0,0,0,5,156,0
26160000,117,81,10,8,5,5,10,0,73,0
26170000,301,209,24,21,20,11,0,0,140,0
26180000,431,253,52,46,25,15,0,0,204,5
26190000,435,211,35,45,0,25,40,0,169,0
26200000,199,143,18,10,0,5,0,0,141,0
26210000,227,167,11,14,0,0,0,0,152,0
26220000,30,16,4,2,0,15,0,0,15,0
26230000,59,35,9,4,0,5,0,0,24,0
26240000,170,89,14,9,0,5,5,0,84,0
26250000,86,49,14,7,0,0,0,0,50,0
26260000,209,144,20,18,5,0,0,0,152,0
26270000,77,65,3,7,0,0,0,0,49,0
26280000,134,100,9,10,10,0,0,0,79,10
26290000,189,112,22,22,30,0,0,0,106,5
26310000,249,157,22,17,10,0,0,0,154,0
26320000,28,22,1,0,0,0,0,0,10,5
26330000,40,24,2,6,0,0,0,0,25,0
26340000,57,31,7,9,0,0,0,0,44,0
26350000,103,70,10,10,5,10,0,10,60,0
26360000,113,76,7,11,0,5,0,5,74,0
26370000,180,119,12,20,0,0,0,0,141,5
26380000,145,95,16,5,5,0,0,0,79,0
26390000,221,147,26,15,5,0,0,0,144,0
26400000,85,45,9,5,5,0,0,0,38,0
26410000,71,40,4,6,9,9,0,0,22,4
26420000,98,62,11,7,10,0,0,0,59,0
26430000,490,333,47,30,21,5,0,15,333,10
26440000,223,157,20,17,15,0,0,0,129,11
26450000,129,90,10,11,0,0,0,0,80,4
26470000,38,28,0,4,4,0,0,0,20,0
26480000,1119,633,166,81,40,60,5,5,572,5
26490000,203,135,17,13,22,10,0,0,100,15
26500000,220,138,16,29,15,0,0,0,100,5
26510000,61,53,3,2,6,0,0,0,45,0
26520000,62,42,9,2,0,0,0,0,39,0
26530000,311,215,24,28,29,11,12,0,124,63
26540000,40,30,2,2,10,0,0,0,30,0
26550000,89,57,11,6,0,0,0,0,61,0
26560000,254,196,13,27,8,14,0,0,227,0
26570000,144,81,21,12,5,5,0,0,70,0
26580000,140,91,15,9,21,5,0,0,79,0
26590000,273,205,15,18,5,10,5,0,204,10
26600000,18,12,2,0,0,0,0,0,4,0
26610000,137,96,14,10,0,5,0,0,104,0
26620000,204,143,18,13,10,0,0,0,90,5
26630000,146,107,6,6,5,0,0,0,105,10
26640000,86,64,9,6,20,0,0,0,34,5
26650000,196,135,15,16,5,0,0,0,135,5
26660000,528,336,66,38,31,72,5,0,232,0
26670000,118,81,13,10,0,0,0,0,73,5
26680000,561,341,72,53,42,41,0,0,270,5
26700000,74,47,9,2,0,0,0,0,44,0
26710000,162,104,18,16,15,0,0,0,77,0
26720000,171,115,12,11,0,0,0,0,105,5
26730000,269,183,21,24,5,0,0,5,185,0
26740000,25,16,4,1,5,0,0,0,5,0
26750000,85,65,2,6,0,5,0,0,91,0
26760000,1023,712,80,77,20,30,10,0,567,10
26770000,132,83,18,10,0,0,0,0,54,0
26780000,38,23,4,5,10,0,0,0,10,0
26790000,102,75,5,12,0,0,0,0,70,0
26800000,1308,817,121,115,35,45,5,0,682,30
26810000,164,92,31,11,5,5,0,0,71,0
26820000,74,44,6,6,10,0,0,0,20,0
26830000,73,45,12,4,0,5,0,0,47,0
26840000,2025,1074,288,163,54,114,0,14,888,35
26850000,75,52,4,4,0,0,0,0,52,0
26860000,219,148,13,16,9,10,0,4,116,9
26870000,230,141,17,25,0,5,0,5,107,15
26880000,26,16,3,4,0,0,0,0,19,0
